Sales_Person,Country,Product,Date,Amount_,Boxes_Shipped,Sales_per_box,Month
Lucas Verma,USA,Body Butter Cream,2022-02-26,16452,440, $37 ,2022-02
Noah Mehta,India,Lip Balm Pack,2022-07-02,7364,306, $24 ,2022-07
Olivia D'Souza,USA,Face Sheet Masks,2022-06-01,11032,300, $37 ,2022-06
Ethan Reddy,India,Vitamin C Cream,2022-02-24,715,37, $19 ,2022-02
Ananya Gupta,Canada,Salicylic Acid Cleanser,2022-03-01,5699,197, $29 ,2022-03
Ava Sharma,India,SPF 50 Sunscreen,2022-02-16,7525,189, $40 ,2022-02
Sophia Nair,Australia,Hair Repair Oil,2022-01-01,10003,253, $40 ,2022-01
Liam Patel,New Zealand,Hair Repair Oil,2022-05-29,3812,85, $45 ,2022-05
Lucas Verma,Australia,Charcoal Face Wash,2022-08-03,6718,354, $19 ,2022-08
Ananya Gupta,Australia,Tea Tree Moisturizer,2022-05-09,8326,167, $50 ,2022-05
Isabella Roy,New Zealand,Salicylic Acid Cleanser,2022-01-31,5178,120, $43 ,2022-01
Ava Sharma,India,Body Butter Cream,2022-07-02,12189,362, $34 ,2022-07
Olivia D'Souza,India,Hair Repair Oil,2022-07-23,1225,80, $15 ,2022-07
Liam Patel,UK,Tea Tree Moisturizer,2022-04-28,16192,422, $38 ,2022-04
Olivia D'Souza,New Zealand,Lip Balm Pack,2022-05-01,10095,364, $28 ,2022-05
Ava Sharma,USA,Lip Balm Pack,2022-03-24,8902,335, $27 ,2022-03
Ethan Reddy,India,Under Eye Cream,2022-08-20,1761,138, $13 ,2022-08
Ava Sharma,UK,Rose Water Toner,2022-05-02,15190,308, $49 ,2022-05
Ananya Gupta,USA,Anti-Aging Serum,2022-01-27,7077,189, $37 ,2022-01
Sophia Nair,Australia,Tea Tree Moisturizer,2022-06-21,16495,424, $39 ,2022-06
Noah Mehta,UK,Vitamin C Cream,2022-02-27,6531,215, $30 ,2022-02
Noah Mehta,Australia,Under Eye Cream,2022-06-05,12916,388, $33 ,2022-06
Isabella Roy,Canada,Hydrating Face Serum,2022-08-06,16425,375, $44 ,2022-08
Olivia D'Souza,Australia,Hair Repair Oil,2022-06-12,6775,352, $19 ,2022-06
Lucas Verma,Canada,Lip Balm Pack,2022-03-24,4554,237, $19 ,2022-03
Liam Patel,USA,Anti-Aging Serum,2022-04-17,20895,482, $43 ,2022-04
Sophia Nair,UK,Hydrating Face Serum,2022-07-16,14822,318, $47 ,2022-07
Ethan Reddy,New Zealand,Rose Water Toner,2022-03-27,3429,225, $15 ,2022-03
Mason Kapoor,USA,Hydrating Face Serum,2022-06-10,2925,224, $13 ,2022-06
Lucas Verma,Canada,Tea Tree Moisturizer,2022-01-10,19444,452, $43 ,2022-01
Ethan Reddy,UK,Hair Repair Oil,2022-03-09,8591,176, $49 ,2022-03
Lucas Verma,UK,Body Butter Cream,2022-04-30,2289,167, $14 ,2022-04
Ananya Gupta,UK,Hydrating Face Serum,2022-06-01,6384,265, $24 ,2022-06
Lucas Verma,USA,Hydrating Face Serum,2022-01-10,2748,115, $24 ,2022-01
Liam Patel,Australia,Aloe Vera Gel,2022-04-27,6325,296, $21 ,2022-04
Liam Patel,USA,Anti-Aging Serum,2022-01-19,4592,155, $30 ,2022-01
Olivia D'Souza,UK,Tea Tree Moisturizer,2022-05-29,5017,164, $31 ,2022-05
Ethan Reddy,USA,Anti-Aging Serum,2022-03-19,637,43, $15 ,2022-03
Liam Patel,India,Vitamin C Cream,2022-03-28,2949,189, $16 ,2022-03
Ethan Reddy,Canada,Under Eye Cream,2022-04-19,19971,463, $43 ,2022-04
Ava Sharma,Australia,Salicylic Acid Cleanser,2022-06-18,8218,439, $19 ,2022-06
Ethan Reddy,Canada,Niacinamide Toner,2022-07-21,4964,225, $22 ,2022-07
Ethan Reddy,Australia,Tea Tree Moisturizer,2022-02-21,7882,253, $31 ,2022-02
Isabella Roy,India,Salicylic Acid Cleanser,2022-08-28,15268,321, $48 ,2022-08
Isabella Roy,USA,Hair Repair Oil,2022-04-02,16344,485, $34 ,2022-04
Sophia Nair,USA,Niacinamide Toner,2022-01-06,10905,236, $46 ,2022-01
Ethan Reddy,USA,Under Eye Cream,2022-07-16,3205,81, $40 ,2022-07
Olivia D'Souza,New Zealand,Under Eye Cream,2022-01-18,5771,140, $41 ,2022-01
Mason Kapoor,Australia,Charcoal Face Wash,2022-03-24,3977,80, $50 ,2022-03
Noah Mehta,New Zealand,Salicylic Acid Cleanser,2022-02-21,8920,363, $25 ,2022-02
Mason Kapoor,UK,Vitamin C Cream,2022-04-06,23284,499, $47 ,2022-04
Isabella Roy,Australia,Face Sheet Masks,2022-04-27,4260,103, $41 ,2022-04
Ava Sharma,India,Rose Water Toner,2022-03-14,7571,159, $48 ,2022-03
Ethan Reddy,Australia,Body Butter Cream,2022-03-31,18742,469, $40 ,2022-03
Mason Kapoor,UK,Anti-Aging Serum,2022-07-07,8788,249, $35 ,2022-07
Lucas Verma,New Zealand,Under Eye Cream,2022-07-01,16254,423, $38 ,2022-07
Lucas Verma,India,Aloe Vera Gel,2022-05-06,10790,436, $25 ,2022-05
Olivia D'Souza,Canada,Under Eye Cream,2022-03-20,842,27, $31 ,2022-03
Lucas Verma,UK,Under Eye Cream,2022-01-30,5926,152, $39 ,2022-01
Ava Sharma,Australia,Anti-Aging Serum,2022-06-02,7067,221, $32 ,2022-06
Olivia D'Souza,New Zealand,Body Butter Cream,2022-04-01,11533,427, $27 ,2022-04
Ava Sharma,Australia,Tea Tree Moisturizer,2022-06-10,6391,146, $44 ,2022-06
Sophia Nair,USA,Face Sheet Masks,2022-06-09,444,15, $30 ,2022-06
Ava Sharma,New Zealand,SPF 50 Sunscreen,2022-06-15,7220,171, $42 ,2022-06
Noah Mehta,Canada,SPF 50 Sunscreen,2022-02-24,3491,120, $29 ,2022-02
Mason Kapoor,Canada,Tea Tree Moisturizer,2022-08-12,7408,168, $44 ,2022-08
Noah Mehta,Canada,Rose Water Toner,2022-07-31,4112,175, $23 ,2022-07
Ananya Gupta,India,Tea Tree Moisturizer,2022-03-28,3824,269, $14 ,2022-03
Mason Kapoor,Australia,Lip Balm Pack,2022-07-06,4543,186, $24 ,2022-07
Noah Mehta,UK,Hydrating Face Serum,2022-04-29,527,11, $48 ,2022-04
Liam Patel,USA,Anti-Aging Serum,2022-02-22,4014,124, $32 ,2022-02
Ava Sharma,Australia,Niacinamide Toner,2022-01-12,594,38, $16 ,2022-01
Ethan Reddy,UK,SPF 50 Sunscreen,2022-01-08,4318,175, $25 ,2022-01
Sophia Nair,USA,Salicylic Acid Cleanser,2022-05-15,5294,144, $37 ,2022-05
Noah Mehta,USA,Under Eye Cream,2022-01-24,3165,181, $17 ,2022-01
Ethan Reddy,USA,Aloe Vera Gel,2022-04-24,5212,224, $23 ,2022-04
Ananya Gupta,UK,Tea Tree Moisturizer,2022-06-12,4321,211, $20 ,2022-06
Ananya Gupta,UK,Anti-Aging Serum,2022-08-27,434,16, $27 ,2022-08
Ava Sharma,USA,Rose Water Toner,2022-02-22,15708,486, $32 ,2022-02
Noah Mehta,New Zealand,Hair Repair Oil,2022-05-26,412,16, $26 ,2022-05
Liam Patel,Australia,Face Sheet Masks,2022-07-30,2125,101, $21 ,2022-07
Noah Mehta,Australia,Vitamin C Cream,2022-01-12,985,32, $31 ,2022-01
Ananya Gupta,New Zealand,Hydrating Face Serum,2022-04-26,13049,327, $40 ,2022-04
Olivia D'Souza,India,Body Butter Cream,2022-06-29,956,21, $46 ,2022-06
Ananya Gupta,New Zealand,SPF 50 Sunscreen,2022-04-15,5712,337, $17 ,2022-04
Isabella Roy,India,Niacinamide Toner,2022-04-28,6986,410, $17 ,2022-04
Ethan Reddy,USA,Niacinamide Toner,2022-08-10,10123,236, $43 ,2022-08
Olivia D'Souza,USA,Lip Balm Pack,2022-01-22,4747,321, $15 ,2022-01
Ava Sharma,UK,Hydrating Face Serum,2022-03-19,366,18, $20 ,2022-03
Sophia Nair,New Zealand,Face Sheet Masks,2022-08-15,9791,385, $25 ,2022-08
Lucas Verma,USA,Vitamin C Cream,2022-01-23,6966,364, $19 ,2022-01
Noah Mehta,USA,Tea Tree Moisturizer,2022-01-20,14282,458, $31 ,2022-01
Isabella Roy,Canada,Vitamin C Cream,2022-08-24,2736,73, $37 ,2022-08
Ethan Reddy,Canada,Hydrating Face Serum,2022-02-17,5504,338, $16 ,2022-02
Ananya Gupta,UK,Hydrating Face Serum,2022-05-04,10873,351, $31 ,2022-05
Ananya Gupta,Australia,Aloe Vera Gel,2022-01-06,4159,286, $15 ,2022-01
Ethan Reddy,Australia,Hair Repair Oil,2022-04-15,23977,481, $50 ,2022-04
Liam Patel,New Zealand,Charcoal Face Wash,2022-08-25,5031,161, $31 ,2022-08
Noah Mehta,Canada,Vitamin C Cream,2022-05-31,7460,356, $21 ,2022-05
Ethan Reddy,USA,Niacinamide Toner,2022-07-08,6613,186, $36 ,2022-07
Ethan Reddy,New Zealand,Lip Balm Pack,2022-04-30,709,36, $20 ,2022-04
Isabella Roy,New Zealand,Hydrating Face Serum,2022-06-16,10445,306, $34 ,2022-06
Sophia Nair,Australia,Vitamin C Cream,2022-04-11,5798,254, $23 ,2022-04
Sophia Nair,India,Anti-Aging Serum,2022-03-19,10474,441, $24 ,2022-03
Isabella Roy,Canada,Hair Repair Oil,2022-07-15,1373,33, $42 ,2022-07
Isabella Roy,New Zealand,SPF 50 Sunscreen,2022-03-03,11415,333, $34 ,2022-03
Noah Mehta,India,Vitamin C Cream,2022-05-16,631,41, $15 ,2022-05
Lucas Verma,Australia,Anti-Aging Serum,2022-03-30,6093,357, $17 ,2022-03
Olivia D'Souza,Australia,Hair Repair Oil,2022-04-13,3336,270, $12 ,2022-04
Isabella Roy,USA,Lip Balm Pack,2022-06-11,15130,384, $39 ,2022-06
Liam Patel,Australia,Charcoal Face Wash,2022-03-05,3322,145, $23 ,2022-03
Sophia Nair,New Zealand,Aloe Vera Gel,2022-08-16,2336,119, $20 ,2022-08
Noah Mehta,USA,Hydrating Face Serum,2022-04-15,19444,420, $46 ,2022-04
Olivia D'Souza,Canada,Tea Tree Moisturizer,2022-01-31,4535,161, $28 ,2022-01
Ananya Gupta,UK,Hydrating Face Serum,2022-08-24,1027,69, $15 ,2022-08
Ethan Reddy,India,Hair Repair Oil,2022-03-15,2883,66, $44 ,2022-03
Mason Kapoor,New Zealand,Charcoal Face Wash,2022-01-08,2594,66, $39 ,2022-01
Mason Kapoor,UK,Hydrating Face Serum,2022-04-03,5803,433, $13 ,2022-04
Ethan Reddy,Australia,Hydrating Face Serum,2022-05-18,11992,257, $47 ,2022-05
Ananya Gupta,USA,Hair Repair Oil,2022-02-07,353,30, $12 ,2022-02
Ava Sharma,New Zealand,Tea Tree Moisturizer,2022-05-28,7024,190, $37 ,2022-05
Sophia Nair,New Zealand,Hair Repair Oil,2022-05-31,2885,118, $24 ,2022-05
Ananya Gupta,USA,Face Sheet Masks,2022-06-26,5023,154, $33 ,2022-06
Ananya Gupta,New Zealand,Lip Balm Pack,2022-08-18,5251,299, $18 ,2022-08
Ethan Reddy,USA,Niacinamide Toner,2022-05-09,2584,108, $24 ,2022-05
Mason Kapoor,USA,Vitamin C Cream,2022-07-13,8581,190, $45 ,2022-07
Sophia Nair,New Zealand,Lip Balm Pack,2022-06-03,560,12, $47 ,2022-06
Olivia D'Souza,India,Face Sheet Masks,2022-06-07,12905,498, $26 ,2022-06
Sophia Nair,USA,Hair Repair Oil,2022-06-24,13509,296, $46 ,2022-06
Ananya Gupta,India,Salicylic Acid Cleanser,2022-05-29,3117,148, $21 ,2022-05
Isabella Roy,USA,Anti-Aging Serum,2022-06-05,1123,56, $20 ,2022-06
Ethan Reddy,USA,Niacinamide Toner,2022-03-30,18189,495, $37 ,2022-03
Mason Kapoor,USA,Rose Water Toner,2022-01-25,8485,317, $27 ,2022-01
Sophia Nair,New Zealand,Aloe Vera Gel,2022-07-22,6694,476, $14 ,2022-07
Noah Mehta,New Zealand,Body Butter Cream,2022-06-27,9683,394, $25 ,2022-06
Isabella Roy,Australia,Anti-Aging Serum,2022-01-19,3242,232, $14 ,2022-01
Liam Patel,India,Tea Tree Moisturizer,2022-03-29,10885,233, $47 ,2022-03
Olivia D'Souza,USA,Anti-Aging Serum,2022-06-24,4934,194, $25 ,2022-06
Ethan Reddy,New Zealand,Anti-Aging Serum,2022-03-24,21727,436, $50 ,2022-03
Ethan Reddy,New Zealand,Body Butter Cream,2022-04-18,5874,355, $17 ,2022-04
Ananya Gupta,Canada,Salicylic Acid Cleanser,2022-07-10,9561,268, $36 ,2022-07
Ananya Gupta,Australia,Charcoal Face Wash,2022-02-26,3463,74, $47 ,2022-02
Isabella Roy,USA,Charcoal Face Wash,2022-06-23,136,11, $12 ,2022-06
Olivia D'Souza,Australia,Lip Balm Pack,2022-05-21,3525,215, $16 ,2022-05
Olivia D'Souza,Australia,Charcoal Face Wash,2022-04-08,4819,332, $15 ,2022-04
Liam Patel,Canada,Niacinamide Toner,2022-08-21,5662,136, $42 ,2022-08
Isabella Roy,Australia,Vitamin C Cream,2022-01-28,981,39, $25 ,2022-01
Lucas Verma,Australia,Charcoal Face Wash,2022-08-05,1431,38, $38 ,2022-08
Noah Mehta,India,Niacinamide Toner,2022-07-27,1178,40, $29 ,2022-07
Lucas Verma,New Zealand,Body Butter Cream,2022-02-18,9645,286, $34 ,2022-02
Mason Kapoor,New Zealand,Hydrating Face Serum,2022-02-11,3703,141, $26 ,2022-02
Ava Sharma,New Zealand,SPF 50 Sunscreen,2022-02-28,10466,393, $27 ,2022-02
Sophia Nair,India,Vitamin C Cream,2022-03-27,11297,314, $36 ,2022-03
Ananya Gupta,USA,Anti-Aging Serum,2022-07-26,9203,400, $23 ,2022-07
Lucas Verma,India,Face Sheet Masks,2022-07-07,10092,239, $42 ,2022-07
Ethan Reddy,New Zealand,Hair Repair Oil,2022-07-11,2395,84, $29 ,2022-07
Ethan Reddy,Australia,Vitamin C Cream,2022-01-31,4157,264, $16 ,2022-01
Mason Kapoor,Australia,Tea Tree Moisturizer,2022-06-28,3986,140, $28 ,2022-06
Sophia Nair,New Zealand,Lip Balm Pack,2022-06-03,16046,477, $34 ,2022-06
Ethan Reddy,New Zealand,Aloe Vera Gel,2022-01-27,5616,246, $23 ,2022-01
Isabella Roy,India,Under Eye Cream,2022-08-11,1741,42, $41 ,2022-08
Mason Kapoor,Australia,Niacinamide Toner,2022-07-27,4344,109, $40 ,2022-07
Liam Patel,USA,Body Butter Cream,2022-03-09,8483,342, $25 ,2022-03
Olivia D'Souza,New Zealand,Salicylic Acid Cleanser,2022-05-06,723,27, $27 ,2022-05
Lucas Verma,UK,Salicylic Acid Cleanser,2022-01-20,4476,343, $13 ,2022-01
